timestamp,open,high,low,close,volume
2026-03-01 00:00:00,1963.48,1967.8,1963.48,1965.15,6312.896
2026-03-01 00:01:00,1965.15,1965.15,1963.61,1964.0,3626.711
2026-03-01 00:02:00,1964.01,1966.54,1963.15,1965.75,3077.747
2026-03-01 00:03:00,1965.74,1966.97,1965.61,1966.51,2862.734
2026-03-01 00:04:00,1966.51,1968.6,1966.2,1966.39,1934.668
2026-03-01 00:05:00,1966.39,1966.4,1964.81,1965.72,1357.184
2026-03-01 00:06:00,1965.71,1965.72,1961.58,1961.8,2369.265
2026-03-01 00:07:00,1961.81,1963.51,1961.39,1961.61,2518.545
2026-03-01 00:08:00,1961.61,1961.62,1959.8,1959.9,2964.212
2026-03-01 00:09:00,1959.9,1960.01,1958.45,1959.51,2312.798
2026-03-01 00:10:00,1959.51,1961.22,1959.07,1959.87,1862.844
2026-03-01 00:11:00,1959.86,1961.0,1959.57,1960.68,1247.303
2026-03-01 00:12:00,1960.68,1961.26,1960.22,1960.87,836.788
2026-03-01 00:13:00,1960.88,1961.29,1959.41,1959.66,1581.372
2026-03-01 00:14:00,1959.66,1961.37,1959.66,1961.34,756.88
2026-03-01 00:15:00,1961.34,1962.19,1961.33,1962.14,835.234
2026-03-01 00:16:00,1962.14,1962.69,1960.91,1961.05,1136.951
2026-03-01 00:17:00,1961.06,1963.0,1961.06,1962.37,1162.354
2026-03-01 00:18:00,1962.37,1962.52,1961.27,1961.27,1379.615
2026-03-01 00:19:00,1961.27,1961.36,1959.09,1959.8,1082.575
2026-03-01 00:20:00,1959.81,1960.43,1959.61,1960.08,787.131
2026-03-01 00:21:00,1960.09,1961.45,1960.09,1960.84,696.197
2026-03-01 00:22:00,1960.84,1961.21,1959.93,1960.68,719.675
2026-03-01 00:23:00,1960.68,1963.85,1960.22,1963.09,948.268
2026-03-01 00:24:00,1963.1,1963.18,1961.07,1961.07,472.745
2026-03-01 00:25:00,1961.07,1961.57,1957.5,1957.6,2056.918
2026-03-01 00:26:00,1957.59,1960.32,1957.5,1959.43,4328.647
2026-03-01 00:27:00,1959.42,1959.47,1957.07,1957.08,1549.89
2026-03-01 00:28:00,1957.09,1958.87,1956.68,1958.4,2668.451
2026-03-01 00:29:00,1958.41,1958.6,1957.54,1957.57,974.241
2026-03-01 00:30:00,1957.58,1959.65,1957.58,1958.75,1833.771
2026-03-01 00:31:00,1958.76,1960.66,1958.75,1959.33,1113.133
2026-03-01 00:32:00,1959.33,1959.33,1956.12,1956.83,2786.688
2026-03-01 00:33:00,1956.83,1957.31,1956.48,1956.7,874.655
2026-03-01 00:34:00,1956.71,1957.92,1956.71,1957.19,1228.292
2026-03-01 00:35:00,1957.19,1960.0,1957.19,1958.21,1574.142
2026-03-01 00:36:00,1958.21,1959.0,1957.67,1958.95,1024.467
2026-03-01 00:37:00,1958.94,1960.0,1958.75,1959.11,1341.652
2026-03-01 00:38:00,1959.11,1959.8,1959.0,1959.69,636.593
2026-03-01 00:39:00,1959.68,1959.68,1957.68,1957.68,1336.594
2026-03-01 00:40:00,1957.68,1959.15,1957.68,1958.06,2038.077
2026-03-01 00:41:00,1958.06,1958.06,1953.47,1954.61,8880.902
2026-03-01 00:42:00,1954.61,1956.13,1954.37,1954.7,3478.828
2026-03-01 00:43:00,1954.69,1956.0,1954.48,1955.76,1985.816
2026-03-01 00:44:00,1955.75,1957.03,1955.36,1955.36,1451.255
2026-03-01 00:45:00,1955.36,1957.68,1955.34,1956.58,2045.016
2026-03-01 00:46:00,1956.57,1957.82,1956.57,1956.73,1279.351
2026-03-01 00:47:00,1956.72,1957.34,1954.98,1956.52,2187.02
2026-03-01 00:48:00,1956.53,1956.78,1955.3,1955.32,1081.635
2026-03-01 00:49:00,1955.31,1956.34,1954.71,1955.98,1115.456
2026-03-01 00:50:00,1955.98,1957.1,1955.9,1957.05,1379.754
2026-03-01 00:51:00,1957.05,1958.74,1957.04,1957.41,1872.197
2026-03-01 00:52:00,1957.42,1959.47,1957.42,1959.43,1075.792
2026-03-01 00:53:00,1959.42,1961.9,1959.17,1960.84,4676.001
2026-03-01 00:54:00,1960.83,1963.28,1960.72,1962.81,2270.367
2026-03-01 00:55:00,1962.81,1963.28,1961.94,1962.7,1960.865
2026-03-01 00:56:00,1962.7,1964.12,1962.22,1962.77,2812.333
